Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
50032b35-1857-4baf-bac7-e2b96a7e4c36,86,52,86,4,38,,,,,,55.0,93.0,37.0,3.0,21.0,381,9
4140752c-aa44-4259-9001-8b7b6d4067f4,38,14,100,100,69,35.0,16.0,87.0,43.0,66.0,,,,,,306,3
afd380c4-2713-482c-b41e-a3ac5fd23109,34,22,31,31,39,75.0,52.0,64.0,28.0,13.0,,,,,,351,6
175a81ec-112f-4612-b969-9ed2ec48bf55,0,25,48,2,2,78.0,48.0,5.0,45.0,72.0,,,,,,337,6
6e8f75a1-17dd-4d81-95da-705cd4ef00aa,45,53,57,4,65,99.0,18.0,28.0,23.0,95.0,,,,,,260,5
5f65c8ce-bd21-4c11-be9d-61ee18b87245,46,23,77,29,17,23.0,76.0,80.0,4.0,85.0,,,,,,260,6
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,53,4,7,49,57,,,,,,94.0,5.0,80.0,98.0,56.0,170,2
8fca7b6a-8fc4-4092-b4e5-59e596229348,44,84,81,27,61,,,,,,60.0,10.0,89.0,98.0,96.0,389,9
692ac139-1f4a-4ca1-ab85-fd595463adc7,54,13,48,12,91,,,,,,32.0,100.0,16.0,87.0,23.0,105,6
f0ede303-aa53-419c-9fa4-bb9f5a856750,6,72,64,58,0,,,,,,91.0,45.0,15.0,21.0,94.0,125,7
ea74bb18-de3b-496f-ac45-96f6c012a0ff,4,36,82,35,4,9.0,25.0,35.0,77.0,17.0,,,,,,385,5
49a214ae-f7e8-48e5-8d2b-91efb8976ec5,28,31,71,64,56,,,,,,23.0,14.0,59.0,46.0,30.0,373,9
1a85910d-5a05-4c11-8ffc-a6b199b479d4,35,51,68,93,9,27.0,80.0,36.0,58.0,11.0,,,,,,188,6
279c658a-3676-4ce5-81e5-c9f693f277cc,29,60,43,38,60,62.0,29.0,67.0,40.0,62.0,,,,,,147,3
d8e7012f-3968-4c81-bb70-c3b8a81fdec3,24,97,27,42,52,,,,,,23.0,25.0,85.0,61.0,95.0,339,8
8e676a01-d86a-4460-99a1-120e1bb43332,30,48,13,73,74,,,,,,79.0,38.0,96.0,82.0,43.0,381,8
47503f1d-c33a-4f6c-9d69-1fba5e187b24,71,84,5,98,71,,,,,,20.0,6.0,1.0,9.0,49.0,210,9
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,8,42,31,61,71,,,,,,28.0,79.0,6.0,3.0,70.0,217,2
c4767556-f97b-42dd-8f9b-72aed85c16bd,24,49,76,1,73,66.0,14.0,53.0,1.0,28.0,,,,,,370,2
accb461a-9d13-4363-9f29-4a8bd1846c39,54,5,70,70,36,,,,,,97.0,34.0,51.0,57.0,97.0,309,6
9be71737-06b8-4231-8e86-7f3ca487eeab,0,34,63,14,48,,,,,,3.0,61.0,32.0,66.0,37.0,398,6
b18753e6-d457-4ad9-a867-a096edd877c8,14,55,12,84,4,,,,,,59.0,18.0,80.0,72.0,71.0,197,6
45f50c52-2e2f-4f77-8769-79d644777442,18,14,4,29,70,,,,,,81.0,54.0,56.0,74.0,15.0,128,8
ebe9e207-4f19-4ec0-832d-4526b3e4110a,26,84,69,3,50,60.0,79.0,13.0,99.0,1.0,,,,,,108,9
2e709838-0190-4620-99dc-abd056febfb9,61,61,70,43,99,82.0,2.0,44.0,16.0,39.0,,,,,,268,6
a847bce7-90fa-4b57-a4ac-2130deaf528d,90,16,38,57,46,,,,,,48.0,19.0,47.0,22.0,59.0,202,5
bdb025ff-2451-45a4-91d0-59b26699cd99,21,15,30,58,6,,,,,,51.0,33.0,62.0,35.0,10.0,151,9
177d6e7e-07d9-44ce-b8c8-8faea2178f84,88,41,10,6,66,,,,,,59.0,48.0,17.0,88.0,89.0,373,2
604e46cb-3712-42d1-87cd-b6a1bf012e32,65,98,70,17,45,100.0,28.0,75.0,33.0,92.0,,,,,,346,8
284bf962-5744-4596-b422-21676b7a2460,24,8,76,94,73,71.0,19.0,14.0,56.0,48.0,,,,,,172,6
530ac1c7-b8ba-4368-8fc7-77685ebbcca5,83,92,27,58,91,79.0,90.0,29.0,83.0,94.0,,,,,,270,2
98a21f1c-914d-4fae-b100-13a7c6deb2f0,1,29,74,23,42,,,,,,57.0,89.0,41.0,11.0,94.0,136,2
27d415b6-0d77-45a0-a222-b6a615bfbe97,43,69,12,7,50,15.0,41.0,63.0,4.0,33.0,,,,,,227,3
0cbd3c03-9e2a-44ac-8122-b5b3284c03d2,85,78,52,58,59,35.0,1.0,33.0,53.0,65.0,,,,,,265,9
716fda0a-45a8-4829-94e2-86e5ac8936bc,15,77,3,91,48,,,,,,3.0,26.0,6.0,97.0,89.0,115,3
9b69554d-7c54-435f-ac8c-3b6aa974d079,43,91,12,75,55,,,,,,81.0,37.0,84.0,66.0,14.0,232,8
372f871a-45ee-432d-aa07-f2137129cec7,30,73,33,8,49,19.0,48.0,97.0,20.0,100.0,,,,,,352,4
585d3f86-1d23-44e6-8329-20b7c143f426,16,67,27,54,9,,,,,,25.0,33.0,3.0,20.0,43.0,186,9
ad9fb00d-4882-473c-9c63-45ab6e0ed1e8,28,66,97,71,33,,,,,,87.0,5.0,11.0,85.0,12.0,161,6
86e52753-7c93-46cc-97d7-a560adb14670,6,14,43,21,18,,,,,,12.0,26.0,85.0,62.0,30.0,366,4
3873e57f-0ba0-48e8-8ef4-92c1aac93316,86,81,46,0,48,,,,,,22.0,28.0,30.0,46.0,9.0,333,2
0e0630cd-996d-4c50-bc04-a168652ffb49,76,16,92,65,30,,,,,,39.0,59.0,53.0,61.0,31.0,247,9
f200c261-4d29-41ab-b455-12f701f7c7ec,100,43,53,98,30,1.0,61.0,87.0,33.0,29.0,,,,,,314,2
c3a00c6f-2321-41e1-8471-04c036136e15,67,60,15,82,86,,,,,,73.0,12.0,100.0,75.0,34.0,353,6
1eb74b56-53ff-43a2-8a19-35014169b9fc,65,0,89,80,84,,,,,,8.0,78.0,98.0,22.0,60.0,231,7
6e3f683a-bf3c-4140-bf54-a51101fa964e,27,0,60,71,67,,,,,,27.0,41.0,100.0,83.0,67.0,130,8
88575117-6155-4667-a112-507c2cfa55b0,66,54,77,60,84,,,,,,68.0,46.0,14.0,89.0,53.0,167,3
8f0881ee-8011-416b-bae8-8926b423ccde,54,89,46,55,56,,,,,,71.0,87.0,59.0,4.0,50.0,145,8
5aaab32f-ce63-42b6-ab05-347fd556b37d,31,73,45,49,70,,,,,,12.0,2.0,51.0,92.0,48.0,355,3
bdf66ba5-dc9c-46de-a5a6-74c212738a23,92,18,71,62,17,72.0,69.0,67.0,37.0,42.0,,,,,,386,7
75b27455-04cc-4ede-afac-16730ad45230,6,81,76,61,20,,,,,,44.0,60.0,55.0,8.0,63.0,167,8
5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c,2,97,28,73,42,,,,,,62.0,77.0,11.0,60.0,94.0,189,9
67884209-92ca-425a-ade5-93329364f3d0,25,77,86,80,40,72.0,25.0,23.0,49.0,64.0,,,,,,136,2
4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,96,19,45,46,17,99.0,22.0,37.0,13.0,96.0,,,,,,249,3
f758dce2-0556-4aea-a7b0-32831d7c0098,81,75,90,46,45,,,,,,22.0,47.0,3.0,22.0,60.0,306,7
f296d9f0-cd23-42c2-abff-e17b532401fc,50,97,13,40,63,32.0,8.0,27.0,73.0,57.0,,,,,,234,7
b08a4895-d4ff-4666-b5c8-e90d9e3d750d,60,24,42,25,91,,,,,,96.0,75.0,98.0,45.0,40.0,379,5
6fcc57dd-168f-4e12-9ca2-60c9eb7607c9,26,93,85,74,86,65.0,88.0,5.0,94.0,61.0,,,,,,225,3
6f887f28-3e49-4d09-9b19-d8b8d8302081,7,1,62,24,23,,,,,,64.0,88.0,76.0,53.0,61.0,268,4
1422373f-8622-48d1-a683-e10796c044d0,100,82,27,34,68,,,,,,78.0,19.0,96.0,37.0,34.0,377,4
beed10b6-4f6e-474b-9eda-b0276550f74a,56,56,72,90,86,4.0,71.0,98.0,91.0,80.0,,,,,,246,4
c77444cb-5543-4c3c-b8b8-f24e56ea57b3,10,14,34,17,43,36.0,28.0,85.0,37.0,74.0,,,,,,336,4
a21b0307-82af-485c-938d-994c2b0abedd,34,48,50,74,83,89.0,20.0,66.0,88.0,70.0,,,,,,244,9
31a3ac4d-828c-47e7-87d5-b7be1d30d990,27,60,52,51,4,14.0,70.0,91.0,25.0,88.0,,,,,,343,2
59e1ac09-5970-4859-86b6-e4ade7ea8d5a,39,47,38,38,27,,,,,,11.0,66.0,31.0,26.0,98.0,127,7
a53bc024-d1a6-4d87-b54e-2019ba35844e,67,92,64,65,14,88.0,30.0,66.0,42.0,83.0,,,,,,201,3
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,14,75,53,78,53,,,,,,44.0,100.0,22.0,99.0,95.0,342,2
2c6a6e9a-3280-47a1-8187-222b257d5e52,95,24,10,40,83,,,,,,4.0,69.0,69.0,73.0,67.0,369,6
c257cf73-c29d-482b-a722-796e9a36d1ec,18,79,1,57,21,,,,,,20.0,46.0,33.0,42.0,86.0,216,8
f387e1bd-2d59-42c6-934a-5a2fa7cf705c,87,72,90,70,38,27.0,60.0,81.0,69.0,11.0,,,,,,356,8
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,26,51,32,91,78,16.0,23.0,34.0,93.0,44.0,,,,,,133,9
9458054e-c287-4f06-9050-f7efc1235c91,41,19,29,11,8,,,,,,73.0,17.0,31.0,4.0,14.0,344,2
e1cde87f-ec95-4f87-ae5e-c36572eb7474,33,76,35,49,57,57.0,73.0,74.0,28.0,34.0,,,,,,373,2
fc8d5b93-a2a2-491f-a49b-1cd99082889b,30,42,24,99,62,30.0,31.0,95.0,67.0,32.0,,,,,,158,6
f891b0c3-dd3f-487e-92bd-c6619fe0a8c7,28,9,92,86,40,13.0,40.0,36.0,51.0,71.0,,,,,,146,5
70944bdb-26a5-44e3-90ee-7a92a09151e0,2,19,77,85,50,97.0,67.0,0.0,91.0,42.0,,,,,,355,2
a1a27485-7134-4c2a-b80b-3657117b355b,47,48,3,21,42,10.0,82.0,47.0,19.0,32.0,,,,,,351,4
97674900-4651-4367-8bdc-43184d85a3d2,13,56,57,4,71,27.0,3.0,81.0,60.0,97.0,,,,,,396,2
12fe28bf-81e0-4489-9a18-e2a30e614bcd,99,72,31,13,96,,,,,,46.0,27.0,98.0,41.0,99.0,189,4
09a0a0f6-73b0-4091-b634-c1694f76e388,95,94,33,1,18,57.0,67.0,67.0,83.0,95.0,,,,,,128,2
497de16d-d4ea-420a-9e65-96540e9058b6,53,52,33,86,12,9.0,25.0,58.0,71.0,10.0,,,,,,251,4
fa34d2e8-dd3f-4d7e-a508-dc9513a4a492,46,72,65,38,16,10.0,92.0,32.0,72.0,94.0,,,,,,390,9
98159d6c-9d71-4084-971d-abf9daf481a7,98,19,34,17,96,43.0,3.0,100.0,41.0,60.0,,,,,,225,9
949077c2-7674-456f-a26d-719d81cf3252,100,66,57,71,43,96.0,64.0,30.0,36.0,63.0,,,,,,251,9
bd29ede9-cab4-423b-b448-83858de7ad6c,19,81,39,8,71,59.0,61.0,98.0,90.0,28.0,,,,,,220,9
e8b77f7b-7321-4f6b-8a80-76ece5582e16,78,54,39,76,14,75.0,94.0,23.0,88.0,63.0,,,,,,225,9
30307633-a6de-41d8-9258-17b7cf501889,54,97,18,60,34,27.0,35.0,15.0,95.0,10.0,,,,,,280,7
80599b93-79c2-42e4-9ae1-a991524f93ff,67,44,88,92,5,,,,,,99.0,22.0,26.0,20.0,82.0,367,6
73557b9d-0fd6-447e-b52d-4af2269ed4c9,2,56,56,63,37,44.0,90.0,28.0,46.0,81.0,,,,,,390,3
d65e59dd-e62d-4d06-8f9b-85581a7f195b,84,31,81,27,92,,,,,,63.0,100.0,0.0,67.0,79.0,127,3
15969802-b6dd-4257-bb7d-9f1c57eb89b1,71,13,97,76,37,,,,,,11.0,74.0,30.0,64.0,75.0,232,8
0a0537f0-2c2c-422b-a568-95c6812a1f9b,21,24,45,9,28,74.0,20.0,79.0,3.0,55.0,,,,,,380,5
fdb1429e-7010-4d13-b526-b22d3f6c21f7,82,48,6,47,26,54.0,6.0,26.0,3.0,63.0,,,,,,227,3
9c1c3517-85d2-40a6-8629-5b5d707df251,91,54,30,9,31,2.0,64.0,27.0,48.0,27.0,,,,,,397,4
eafde7d9-5f73-4a3e-9d28-6aa428a39779,91,20,68,97,93,16.0,8.0,31.0,19.0,32.0,,,,,,359,2
c6435300-68a5-4c68-a32d-bb5e486bb6bf,45,47,15,84,25,,,,,,1.0,17.0,6.0,1.0,63.0,362,3
0d67d38e-990f-4c5b-adcc-3daf569f3ab3,10,33,90,43,75,11.0,39.0,41.0,51.0,70.0,,,,,,249,7
55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,72,73,38,25,82,,,,,,1.0,26.0,88.0,30.0,46.0,333,2
8ed6ad5e-1831-4aa3-9466-9d1910df9974,92,42,39,41,19,,,,,,29.0,62.0,0.0,97.0,64.0,269,3
4082cbb9-48bd-4b3e-a2f5-df2badaa44ca,40,39,37,88,73,3.0,35.0,20.0,83.0,2.0,,,,,,178,6
f6e39356-a814-4562-9a00-3f16b9469bcf,84,41,20,40,80,83.0,76.0,52.0,5.0,74.0,,,,,,120,2
267eddce-df8f-4197-9a4a-99b2e806133c,49,94,28,46,60,38.0,43.0,21.0,46.0,74.0,,,,,,197,5
a9e27ba9-952e-4abb-94dd-5061555736f8,29,13,25,23,66,85.0,50.0,1.0,51.0,81.0,,,,,,245,5
4f6b58c8-598d-4aec-aaaf-e5432434a678,94,80,77,56,48,,,,,,4.0,82.0,65.0,93.0,35.0,152,7
a981b098-b2cf-452d-a7f3-33b3f7baf55e,59,37,55,34,28,,,,,,26.0,76.0,64.0,62.0,17.0,200,9
b576255e-9854-4f22-a102-f9c964575bc4,62,21,99,91,24,,,,,,36.0,38.0,19.0,21.0,1.0,257,3
8f158449-4f40-422f-95b0-2530f020e992,78,38,56,79,4,78.0,93.0,38.0,36.0,2.0,,,,,,109,5
54170a17-caaa-4bbe-a4bb-f962606e0e1c,9,22,19,74,89,29.0,20.0,72.0,22.0,95.0,,,,,,333,7
b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1,52,69,84,45,30,,,,,,54.0,23.0,69.0,100.0,93.0,256,9
ff4625af-bd20-463b-b275-b5f3d436a7a8,47,73,15,55,13,25.0,68.0,39.0,41.0,78.0,,,,,,185,6
17ec889c-86c1-46cb-a996-30f7af77520e,61,46,53,37,68,87.0,41.0,40.0,22.0,8.0,,,,,,104,2
822c4d32-6c64-4c15-aba3-01cba561e1e9,73,89,62,25,11,,,,,,10.0,45.0,52.0,33.0,95.0,334,8
4f11d8dc-5cd3-4369-84aa-c1b75ca0c428,53,6,74,35,32,,,,,,77.0,62.0,23.0,99.0,47.0,314,9
577bc55a-36d5-4494-b37f-d50d2e25b5ee,31,4,63,62,73,97.0,78.0,72.0,59.0,75.0,,,,,,131,6
31274148-7c7c-404e-8422-d03ef29a6339,3,97,42,37,2,,,,,,2.0,81.0,83.0,97.0,42.0,104,3
27aa7cbc-2337-4bbc-bffe-77c839feb99c,16,79,34,47,14,,,,,,74.0,68.0,88.0,57.0,10.0,184,2
c9c23e69-d82c-4565-8bb9-07ec13c11754,94,97,54,98,93,,,,,,56.0,91.0,90.0,73.0,25.0,242,4
8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a,66,42,68,34,38,,,,,,60.0,58.0,89.0,68.0,49.0,319,4
86cac6f4-e238-4e93-bd17-c5e8d5ca69ab,28,14,11,88,62,80.0,62.0,15.0,14.0,16.0,,,,,,302,8
e05b46c5-5636-4094-a974-31db09a9d1c1,68,71,53,6,45,96.0,29.0,14.0,8.0,28.0,,,,,,369,7
98e52499-218c-4e1c-9e37-4f7ac42cbc39,80,63,21,53,91,27.0,65.0,36.0,39.0,3.0,,,,,,124,8
2e4bebc4-2989-4880-a77d-1be96070b6a1,17,53,78,29,17,,,,,,5.0,31.0,0.0,75.0,52.0,284,8
9feefdff-c566-4a81-b15e-54f6d4d30795,56,43,51,19,9,,,,,,42.0,30.0,94.0,51.0,85.0,276,7
b89f72f3-2a60-4652-a714-7668cf1d7d3a,93,89,28,2,26,55.0,17.0,33.0,89.0,74.0,,,,,,250,9
5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f,30,94,0,50,24,30.0,91.0,62.0,0.0,10.0,,,,,,151,6
f836f571-3cce-476c-b836-c448ad261ec5,38,52,13,25,23,,,,,,60.0,54.0,4.0,62.0,92.0,139,5
c09cb506-48f1-496d-9c4f-fb4671b701aa,86,21,9,53,85,,,,,,36.0,87.0,60.0,23.0,93.0,322,6
3be79df4-72ec-416e-88a7-23e9bfa016c2,52,82,63,35,37,,,,,,75.0,67.0,48.0,43.0,57.0,299,2
f7315749-4f39-49a8-bd3a-258288b4f474,16,64,15,69,55,95.0,37.0,40.0,54.0,34.0,,,,,,374,5
e76adca9-7811-4802-88cc-7cfecf01f944,27,32,5,0,64,,,,,,78.0,1.0,14.0,35.0,4.0,120,4
ada58417-5e2a-432d-b1ab-0b56d5c9fdc7,44,46,22,10,92,,,,,,1.0,59.0,92.0,27.0,99.0,276,9
70cafdd8-fc04-4f08-9207-0158f2771f63,76,15,40,45,17,,,,,,38.0,65.0,50.0,4.0,97.0,161,7
c7332304-4822-4120-84f9-eccd7630a8a7,11,44,4,95,26,87.0,90.0,32.0,36.0,100.0,,,,,,220,7
6b2d5b09-8707-4ad4-80be-7e3561c2645a,28,20,28,86,61,85.0,90.0,66.0,24.0,100.0,,,,,,262,3
331f63fb-d11f-48c0-a97c-a4fff75d599f,70,55,45,88,10,,,,,,96.0,63.0,49.0,80.0,57.0,204,6
df7d0dd7-236e-4608-9acb-394acd1f5318,15,45,22,70,26,44.0,25.0,37.0,55.0,70.0,,,,,,168,6
7b07fd31-a424-4f23-8d5b-a7cd400035f0,6,11,41,99,7,35.0,45.0,64.0,29.0,54.0,,,,,,397,7
ef2ddcc4-8df6-41da-9f07-c1a5dfc620ce,65,51,61,94,100,,,,,,5.0,18.0,57.0,21.0,36.0,161,9
8412a335-d88c-456d-b61e-5fdb1a435206,36,38,5,69,21,24.0,45.0,56.0,21.0,36.0,,,,,,346,3
1578d709-48f9-43d0-9fea-e1e0d9e604b3,52,79,70,73,44,,,,,,85.0,42.0,91.0,59.0,61.0,121,9
73069588-45d5-468d-a90a-3abbc35b9fea,32,62,56,6,20,62.0,27.0,77.0,93.0,64.0,,,,,,337,2
d4bf7a4b-25b8-442f-836b-15c7e7c225da,62,52,5,64,75,84.0,77.0,45.0,75.0,46.0,,,,,,270,9
e916da57-f248-43ab-977a-8a5f6ffe33b3,62,73,75,93,37,,,,,,88.0,89.0,40.0,33.0,2.0,192,9
e27718c5-737d-4fb6-9113-76e038d77b9a,26,63,92,86,2,,,,,,24.0,68.0,82.0,38.0,81.0,263,4
6a36af18-06d3-4b93-ae33-688d597e6845,30,93,83,22,28,75.0,92.0,9.0,5.0,9.0,,,,,,355,7
5fbbf0b1-8083-49c8-a57e-01c90da23e5c,60,85,88,79,41,83.0,84.0,2.0,86.0,34.0,,,,,,187,2
14e4180c-fe99-46a3-a2db-c8503c5bf3a7,29,78,41,23,3,,,,,,42.0,57.0,38.0,65.0,8.0,389,4
519554e3-0737-4c86-b97b-5f515ffa46ef,75,4,7,73,98,,,,,,40.0,43.0,38.0,32.0,68.0,378,4
b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d,89,53,68,85,68,,,,,,35.0,92.0,69.0,76.0,65.0,345,4
25637cc3-ca97-4bf5-95d5-96afa663d2cd,67,97,87,61,46,65.0,8.0,93.0,76.0,17.0,,,,,,192,5
eada79a3-4970-4d9a-89ce-3cfb2339ba19,19,31,51,9,94,,,,,,45.0,12.0,14.0,33.0,26.0,395,2
d4c3a832-b231-460b-b8f2-ce6bd46b415d,39,51,18,77,21,66.0,51.0,28.0,53.0,6.0,,,,,,372,4
781799ff-b49e-44cc-8243-69e72387eaf6,97,26,93,70,37,18.0,95.0,43.0,85.0,3.0,,,,,,324,5
e7e646c7-0158-4463-9d87-76a072d78bdd,13,18,73,78,3,99.0,37.0,43.0,92.0,41.0,,,,,,113,8
3735262d-4184-4b03-84dd-7054144823f7,63,52,71,76,6,,,,,,41.0,35.0,58.0,30.0,45.0,382,3
f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d,99,29,36,14,46,,,,,,38.0,55.0,60.0,23.0,23.0,210,2
6c5a6c93-871c-4884-9bdf-90f2ba2c0f19,34,12,97,83,58,,,,,,27.0,12.0,21.0,78.0,25.0,291,3
3cd5fd7f-49c1-4669-86b3-3fe61c76bdf6,48,79,26,79,11,,,,,,12.0,14.0,21.0,74.0,55.0,105,8
3d0a5f0c-0c39-4ec7-9f31-74054d183eba,68,84,31,93,22,47.0,61.0,19.0,77.0,7.0,,,,,,173,2
9f708368-cb3c-48ca-a392-57316b79afcc,85,13,36,37,68,,,,,,87.0,33.0,39.0,82.0,62.0,367,7
d6312a80-1c61-4ec2-9014-2131750565f5,75,30,79,62,47,,,,,,78.0,16.0,69.0,96.0,57.0,377,9
893ad232-98c3-43ca-bff4-cec6e7b7b4c6,4,100,51,17,78,,,,,,51.0,20.0,84.0,77.0,95.0,157,5
93364f7e-83ef-49f3-a1c7-cc8a04351b64,80,78,20,14,10,42.0,39.0,15.0,4.0,50.0,,,,,,337,8
4a90cd0c-24c1-43b9-b7f2-85723defa849,66,9,100,96,33,17.0,2.0,77.0,20.0,10.0,,,,,,162,7
5a5226e6-9d64-4932-8066-853d6de299a1,92,44,27,71,3,51.0,73.0,12.0,88.0,18.0,,,,,,282,8
2ff3cde4-6aa4-4c9f-9217-04753d959e3f,64,60,84,73,23,57.0,65.0,46.0,43.0,52.0,,,,,,136,9
8603156a-15ea-4bcf-ab10-21ceaa143cd8,14,47,44,10,1,32.0,35.0,89.0,1.0,31.0,,,,,,400,7
f4124360-1153-4e99-9c50-8720f982f4e0,69,22,7,60,33,,,,,,80.0,97.0,34.0,5.0,12.0,253,3
c9525185-81e0-4a5e-8b48-f49686abd4e7,40,3,52,8,53,,,,,,10.0,80.0,65.0,63.0,34.0,353,8
0534a101-8ddc-4719-81f3-8dd4fd034ada,18,23,45,33,77,100.0,33.0,57.0,87.0,62.0,,,,,,246,6
0b251279-785a-45d0-9f92-a62163f4c69d,22,92,9,26,63,,,,,,37.0,5.0,60.0,57.0,7.0,116,4
5f90bed6-fb25-464d-a30a-a767a2bb522b,42,75,7,63,39,69.0,90.0,3.0,29.0,80.0,,,,,,130,7
5b6a8102-0428-4378-bf50-23f440ef3935,41,50,64,16,99,13.0,72.0,81.0,79.0,7.0,,,,,,243,2
3dba6da8-5844-49fc-914b-9547c9dc72b8,79,68,71,52,20,,,,,,17.0,96.0,41.0,4.0,100.0,218,6
1a89b71e-a0d5-42c8-a837-fe68bba205ca,61,83,60,8,95,,,,,,66.0,100.0,62.0,38.0,43.0,298,8
c1b5b5ca-bc35-46df-94f7-9dbac5811d2d,72,59,66,27,94,,,,,,68.0,48.0,93.0,64.0,86.0,184,3
5a304528-0b59-4562-a227-219f551ff086,36,54,71,57,11,,,,,,13.0,10.0,55.0,4.0,29.0,231,7
a48e40f1-d042-4dfa-96ab-087a8bc78e81,97,11,10,22,12,,,,,,89.0,80.0,17.0,44.0,82.0,240,9
af475b49-c775-4395-9494-05f02cd2a404,99,87,35,44,65,,,,,,7.0,1.0,51.0,71.0,68.0,231,6
7a8104de-b205-47bb-bb16-f75776f186ab,47,92,59,38,16,80.0,28.0,4.0,59.0,98.0,,,,,,162,9
2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,70,94,45,99,27,77.0,28.0,46.0,20.0,56.0,,,,,,177,8
f1901b7e-c6b4-49ef-b74e-ba9310275b53,100,50,35,71,79,49.0,20.0,21.0,28.0,62.0,,,,,,221,7
339b77a8-4b1f-4d7b-8977-c513752a7d25,49,18,48,74,79,78.0,32.0,94.0,13.0,65.0,,,,,,177,5
e2c328aa-3310-4475-8a86-22250b36e356,29,73,12,9,63,,,,,,38.0,25.0,84.0,8.0,73.0,317,2
4f612217-eef1-4694-90ca-e32d0aba590e,69,42,14,68,2,50.0,48.0,85.0,20.0,61.0,,,,,,372,3
d0be73ee-fd37-4539-a5f2-02f983f02dc7,23,18,16,74,41,,,,,,63.0,44.0,40.0,51.0,55.0,323,3
095ffa81-40d9-4bce-b930-ba208b040f49,47,27,10,93,80,,,,,,88.0,64.0,11.0,16.0,37.0,272,5
493e904d-30ec-4796-a59b-457fc0d7ac73,38,23,71,69,81,4.0,86.0,68.0,91.0,91.0,,,,,,272,7
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,84,19,87,10,74,17.0,50.0,14.0,66.0,4.0,,,,,,292,8
45f18619-54f9-4429-a7de-02ccdda4f4a7,56,97,22,51,8,45.0,60.0,51.0,86.0,71.0,,,,,,190,7
6fdc0bad-5e36-4127-8ca1-b45c1fdd980a,14,25,39,23,90,,,,,,52.0,35.0,60.0,24.0,58.0,342,5
7092947d-be49-49ec-a667-d3bbe3b56360,29,41,53,55,59,52.0,71.0,45.0,63.0,41.0,,,,,,146,4
56cb1ab0-62fb-46d7-b4db-ca07e506f670,22,80,90,17,93,31.0,79.0,2.0,6.0,81.0,,,,,,154,7
b12b6680-7f07-4cb9-afd3-40c0f945f2fd,63,12,72,52,91,,,,,,78.0,3.0,46.0,70.0,80.0,116,4
cc1b4157-ec9f-4c54-9e0a-72ab7f5db163,21,77,47,46,37,28.0,37.0,68.0,59.0,47.0,,,,,,347,3
15260718-cd18-4a82-8447-ceab84ef4324,44,35,52,81,1,,,,,,56.0,43.0,12.0,30.0,75.0,246,6
6e3c4532-1434-4f62-acac-028cba220065,94,15,59,79,77,68.0,47.0,88.0,9.0,53.0,,,,,,296,5
2e326567-d284-454e-bebe-c0db9a3a6103,79,16,33,68,33,34.0,5.0,80.0,99.0,15.0,,,,,,147,6
1a43db54-523a-4993-8b34-46bc8ba435cc,76,59,24,41,0,,,,,,39.0,53.0,19.0,72.0,61.0,221,3
4baf0f5e-a932-4094-93f2-8f11147f6570,82,51,43,17,58,,,,,,21.0,57.0,3.0,60.0,87.0,348,3
b7b8c1a5-9a45-493d-b227-890e4e76833a,3,46,9,46,15,,,,,,26.0,65.0,78.0,6.0,95.0,354,3
71a3fad2-b094-4d2a-aaa9-3b436d15f16f,91,38,29,100,27,,,,,,98.0,85.0,17.0,43.0,43.0,207,8
ba108217-0ad7-49a2-b277-16ec59fefbbc,82,47,22,86,51,,,,,,22.0,66.0,56.0,54.0,83.0,157,2
9d66e815-5a41-43b3-a95f-176cdebac186,58,21,27,80,9,29.0,11.0,8.0,53.0,74.0,,,,,,136,3
a3b442bd-4649-4296-af58-42c3ff86cc31,80,53,11,21,16,83.0,5.0,99.0,99.0,72.0,,,,,,268,8
0eaf04b5-f2a9-4c8a-8a9e-4a62fae3114b,48,51,42,72,82,,,,,,98.0,50.0,47.0,63.0,56.0,321,5
67fd64c4-a334-458a-abd2-b5121335e5db,48,33,13,77,73,,,,,,5.0,50.0,8.0,98.0,14.0,267,3
bff9507d-cd14-403e-8359-9af65d01f55f,9,29,2,1,73,46.0,77.0,91.0,74.0,1.0,,,,,,312,2
07f8d4f0-f3ea-4184-a8f4-e3ceadedda80,60,92,62,47,39,97.0,19.0,63.0,15.0,86.0,,,,,,180,5
ad973b67-9b89-45cb-9942-644c248d31ec,41,15,23,86,71,46.0,3.0,71.0,67.0,49.0,,,,,,348,7
