Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
d865d69a-74f3-4103-8006-6ff2b0b862ef,Ikenna,Chinwe,Ekundayo,Primary,Secondary,Engineer,Engineer,"400,000-600,000",4,Always busy
627b41a1-ffd6-4232-b2ff-e2944d57d880,Oluwafemi,Jummai,Ugochukwu,Primary,Primary,Unemployed,Civil Servant,"Above 600,000",2,Involved
3cb98350-1b4d-40fe-bbb3-8605da743152,Ayo,Nkechinyere,Musa,Secondary,Primary,Trader,Civil Servant,"200,000-400,000",2,Slightly involved
9326dffd-5be4-4f51-9269-869861a11729,Adedayo,Simisola,Efe,None,Secondary,Doctor,Civil Servant,"Above 600,000",5,Always busy
4b943e30-b303-4438-be21-10d04bbe4aff,Nonso,Ife,Uzochi,Tertiary,Tertiary,Trader,Civil Servant,"200,000-400,000",3,Very Involved
a881bfd3-d47d-477b-ba5a-91ca059dd55d,Ife,Abiola,Ese,Secondary,None,Doctor,Engineer,"200,000-400,000",2,Very Involved
90e0b95f-0212-4554-8644-58b46553867d,Adeola,Olubunmi,Bitrus,Secondary,None,Nurse,Nurse,"Above 600,000",3,Very Involved
bea29dfe-c73f-4e1b-af90-8e3cdd750e98,Chukwuemeka,Hafsat,Olawale,Primary,Tertiary,Nurse,Nurse,"Above 600,000",5,Involved
9b3d74bd-e91e-414e-8c8e-29e3f93e08d5,Chizoba,Uzoma,Ola,Tertiary,Secondary,Engineer,Unemployed,"Above 600,000",6,Slightly involved
e776b886-d534-4e1d-bf29-84f5bec39a37,Efe,Chiemeka,Eseoghene,Tertiary,None,Trader,Unemployed,"Below 200,000",5,Involved
cc8218da-c696-45e6-8944-051be726be23,Abimbola,Olufunmilola,Olawale,Tertiary,None,Teacher,Farmer,"400,000-600,000",3,Very Involved
5a31b4cc-cd4b-49a9-9b68-9c883ae909fe,Fumnanya,Nkiruka,Adisa,None,Secondary,Unemployed,Nurse,"200,000-400,000",2,Always busy
9ef2b93e-30ac-4d7b-a2f9-63a33810ae66,Olalekan,Iniobong,Chiemeka,Primary,Tertiary,Unemployed,Civil Servant,"400,000-600,000",3,Involved
b88ec318-c16d-43ed-ad81-f8bd402913ec,Ejike,Asabe,Taiwo,None,Secondary,Nurse,Doctor,"Above 600,000",5,Always busy
d69d42f1-ae4c-44ff-a8c0-1f05c478f6f1,Ige,Oluwayemisi,Ogochukwu,Tertiary,Secondary,Doctor,Trader,"400,000-600,000",5,Always busy
e7457704-18df-4c3c-a0d4-de3d2303f6c6,Oluwasegun,Abiola,Nonso,Primary,Secondary,Unemployed,Doctor,"200,000-400,000",4,Slightly involved
4f1639a0-0a17-491e-a576-9411a0a11839,Olalekan,Eseoghene,Chuks,Primary,None,Engineer,Teacher,"400,000-600,000",5,Always busy
945ef2e4-088a-43ec-b0d9-c9f8c9e26074,Salisu,Ndidi,Uche,None,Primary,Unemployed,Engineer,"Below 200,000",4,Involved
1712fb16-21a4-444f-bb7b-ee035d678bb1,Olujimi,Safiya,Lawal,Tertiary,Tertiary,Farmer,Unemployed,"400,000-600,000",5,Involved
bf5ae7e6-53a3-4d5a-8b8c-5bdce8dd5e5a,Adegoke,Ime,Adebayo,None,None,Civil Servant,Doctor,"Below 200,000",4,Very Involved
21d53971-3367-49b5-acf6-bf756a5e6920,Ogochukwu,Amara,Afolabi,Tertiary,Primary,Teacher,Trader,"400,000-600,000",5,Involved
f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Uche,Tochukwu,Lawali,Primary,None,Trader,Nurse,"400,000-600,000",4,Slightly involved
e9da484a-8075-4f1f-87e5-f0fe5da8d6d2,Afolabi,Chinwendu,Ɗanladi,Primary,Secondary,Teacher,Civil Servant,"Below 200,000",6,Involved
41c8ca8c-2a1f-455a-9499-da9945c45a3e,Umukoro,Yalwa,Alaba,Tertiary,None,Doctor,Trader,"200,000-400,000",3,Slightly involved
7b5a611a-f1b6-4afe-931e-df1ae9ff1cae,Olufemi,Adaeze,Lawali,Secondary,Tertiary,Engineer,Farmer,"Below 200,000",2,Involved
bf1e8366-4b8e-43d4-8e76-07adf7a67b94,Salisu,Abeni,Chidi,Secondary,Secondary,Teacher,Teacher,"Above 600,000",5,Slightly involved
1d7bc313-cde2-4f1c-96b6-0afcded255d0,Olusola,Funmilayo,Chidi,Tertiary,None,Nurse,Engineer,"400,000-600,000",4,Very Involved
2408a6dc-1346-41a9-b680-2cdb77e490c7,Chima,Akachi,Fumnanya,None,Secondary,Teacher,Trader,"400,000-600,000",4,Involved
dc322c97-39c1-4262-b76c-8edec1101266,Adeola,Jamila,Taiwo,Tertiary,Tertiary,Engineer,Unemployed,"200,000-400,000",4,Involved
fadd7ea3-aca5-42fd-b966-442aad238d36,Ayomide,Bukola,Ejiro,Secondary,Tertiary,Nurse,Nurse,"400,000-600,000",6,Involved
cdf974a7-d882-45c1-b79e-fd7065bcc272,Bitrus,Ijeoma,Chinweuba,None,Secondary,Civil Servant,Farmer,"Above 600,000",5,Slightly involved
ca6a2224-171e-46cc-9da3-6f1b8eac0a33,Hamisu,Adannaya,Chidi,Secondary,Primary,Doctor,Unemployed,"Below 200,000",5,Slightly involved
895ccd99-43b3-4eb4-8390-2c5d6502d6a2,Uduak,Halima,Lekan,None,Tertiary,Trader,Trader,"Above 600,000",6,Always busy
ac3e7b0d-5e5b-413d-b46c-db771fa382e8,Ola,Kelechi,Chigozie,Tertiary,None,Farmer,Teacher,"400,000-600,000",5,Always busy
95a5bafa-431d-429f-ac1e-86d8bfbf397b,Okonkwo,Hauwa'u,Ejiro,Primary,Primary,Trader,Nurse,"Below 200,000",3,Always busy
f0b6f83f-a377-46f1-9289-f0ab618ae305,Ayokunle,Abidemi,Onyekachukwu,Tertiary,None,Engineer,Trader,"Below 200,000",3,Slightly involved
3bdbc09e-acc2-46a0-9bbc-91f75f18e583,Emem,Ifiok,Chikelu,None,Tertiary,Trader,Doctor,"Above 600,000",3,Slightly involved
e25d36eb-9e9a-4f83-8668-03ee78b2b549,Chinweike,Bolanle,Chi,Secondary,Tertiary,Nurse,Unemployed,"Below 200,000",3,Always busy
ea4e3617-53f8-482b-8fb8-64e4f1738856,Chigozie,Nwanneka,Chijioke,None,None,Doctor,Farmer,"Above 600,000",5,Involved
102efde5-a5cc-4bf7-b8ab-854c9c2e58de,Kayin,Chidi,Onyeka,Tertiary,None,Engineer,Engineer,"200,000-400,000",4,Very Involved
e8cda0cc-76da-4ca0-92e8-2f38a2a9d4d8,Ejiro,Omobolanle,Olujimi,Secondary,Primary,Civil Servant,Civil Servant,"Below 200,000",3,Slightly involved
688613db-a634-4e78-8d5c-55c7b379cb1e,Adetokunbo,Inyene,Kelechi,None,Primary,Nurse,Doctor,"Above 600,000",3,Very Involved
f23e323d-0b9b-4934-a3c8-6d301dde7969,Ige,Adannaya,Kyauta,Primary,Primary,Doctor,Unemployed,"Above 600,000",2,Very Involved
7e1ca5a1-fef5-48a6-8dea-d6450986bbeb,Okorie,Funmilayo,Alhaji,Tertiary,Tertiary,Engineer,Teacher,"Above 600,000",6,Always busy
e3236d1a-3c1b-4acc-98e1-93311dba1267,Rabiu,Hafsat,Yalwa,Tertiary,None,Nurse,Civil Servant,"400,000-600,000",5,Slightly involved
7421ff46-637e-4b01-a2ba-e10e899ca782,Itoro,Ugochi,Ɗanlami,Secondary,Secondary,Doctor,Doctor,"200,000-400,000",2,Very Involved
be3e6e57-f30a-4e32-aba4-fc035efa9c5b,Dada,Nnenna,Hamisu,Primary,None,Doctor,Doctor,"Above 600,000",5,Involved
6b4be411-8a4a-4e2d-b22b-5b98b24cc64f,Tochukwu,Abiola,Onyekachukwu,Tertiary,None,Farmer,Engineer,"200,000-400,000",6,Slightly involved
278ed00d-ba02-46ef-be05-5787965befdf,Chikere,Hauwa'u,Chukwudi,Secondary,Tertiary,Nurse,Engineer,"Above 600,000",4,Very Involved
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Udo,Oluwaseyi,Ejike,Tertiary,Tertiary,Engineer,Doctor,"Below 200,000",2,Involved
687a4850-9d9b-4231-bd45-d8efd56ce8ea,Idowu,Bamidele,Chijioke,Tertiary,Primary,Doctor,Unemployed,"Below 200,000",4,Always busy
08601833-479d-4cda-b396-ea37f065c817,Chinedu,Abioye,Chidi,Tertiary,Primary,Teacher,Civil Servant,"Above 600,000",3,Very Involved
71818dcf-379e-4c6e-9edb-0d3cb0b63bcf,Opeyemi,Halimat,Olamilekan,Tertiary,Tertiary,Civil Servant,Trader,"400,000-600,000",3,Slightly involved
dafec8a9-3c71-40be-b357-956071d79665,Nnamdi,Ladi,Akpan,Secondary,Tertiary,Civil Servant,Doctor,"Above 600,000",3,Very Involved
af88bdec-fb1e-443b-996f-4dfa5cd8fe1a,Ebuka,Ndidi,Folami,Primary,Primary,Engineer,Farmer,"Above 600,000",4,Slightly involved
fa53e34d-e6d5-401d-8b62-1d415e09a9ee,Efemena,Akachi,Abiola,None,Primary,Trader,Civil Servant,"Above 600,000",3,Very Involved
65ec7acd-0f80-45f5-9bd2-0c98a5135ea0,Dayo,Ugochi,Olukayode,Primary,Primary,Doctor,Trader,"Below 200,000",4,Always busy
1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b,Chika,Oluchi,Abidemi,Tertiary,None,Trader,Nurse,"Above 600,000",2,Very Involved
74685b98-d2fe-4fde-9918-b3e5f2f25eef,Abimbola,Abiola,Musa,None,None,Doctor,Engineer,"Above 600,000",5,Always busy
a446be72-364c-411a-a9ab-364a1777e8cb,Chidiebube,Anuli,Chuks,None,Tertiary,Engineer,Unemployed,"Below 200,000",2,Very Involved
0577aea9-f899-4246-98de-8ebba3b5cece,Ife,Monifa,Adekunle,Primary,Tertiary,Nurse,Teacher,"Above 600,000",3,Very Involved
3e5a87e3-5560-4b22-896b-5edb0cf2b69b,Yalwa,Ifeoma,Uzoma,Tertiary,Primary,Unemployed,Nurse,"Above 600,000",6,Slightly involved
90882eaf-c977-4598-a03c-8c25fd235def,Bitrus,Chijindum,Sani,Primary,Tertiary,Civil Servant,Unemployed,"400,000-600,000",4,Very Involved
c3e15a85-d46e-4104-9190-6f5034885a46,Onyebuchi,Adebola,Efemena,None,Primary,Trader,Teacher,"200,000-400,000",6,Involved
3748967f-961d-43ba-b508-43f08de08fc2,Chike,Adedayo,Tochukwu,Tertiary,Secondary,Teacher,Civil Servant,"Below 200,000",6,Involved
541c7a86-3ba5-4d2f-9ea4-5c19d0243d72,Tunde,Bukola,Adisa,Tertiary,Primary,Trader,Unemployed,"Below 200,000",3,Involved
e68933a9-c9e4-4e8c-a5c6-1c45c63d04ee,Oluwaseyi,Chisom,Oluwasegun,Secondary,Primary,Doctor,Unemployed,"Below 200,000",2,Always busy
dbc080fd-46fb-4bf3-80b9-d4a3989240ac,Uche,Kehinde,Yalwa,Secondary,Primary,Trader,Nurse,"400,000-600,000",3,Involved
21472a15-fcce-46f6-a50a-4578fbe94499,Ebuka,Ife,Okechukwu,Primary,Primary,Trader,Nurse,"200,000-400,000",2,Involved
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,Chinweuba,Olamide,Bamidele,None,Primary,Engineer,Unemployed,"Below 200,000",4,Very Involved
06998731-ddcf-4766-a93b-12cd1c24220e,Folami,Udo,Ugochukwu,Secondary,Tertiary,Trader,Engineer,"200,000-400,000",5,Always busy
ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,Yalwa,Folami,Kayin,None,Secondary,Farmer,Teacher,"Below 200,000",4,Always busy
52e2afd9-96bf-40ab-bce9-15e7c9d6a63b,Ayo,Zainabu,Adebola,Primary,Secondary,Engineer,Farmer,"200,000-400,000",5,Involved
0d6a05b3-43ef-4016-ac9b-662e040a3aae,Ayomide,Chikelu,Afolabi,Primary,None,Doctor,Teacher,"200,000-400,000",2,Slightly involved
86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,Ogochukwu,Olamide,Abubakar,Tertiary,Primary,Teacher,Nurse,"200,000-400,000",4,Slightly involved
79eb4168-1045-46e5-bee3-eb791d181ee9,Ayo,Oluwatoyin,Ɗanjuma,Secondary,Primary,Farmer,Teacher,"Below 200,000",5,Very Involved
83639007-5cae-4610-872c-1fe372c22a16,Udo,Bolanle,Folami,Secondary,Tertiary,Civil Servant,Trader,"Above 600,000",2,Involved
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Chibueze,Akuchi,Chigozie,Secondary,Tertiary,Teacher,Civil Servant,"Below 200,000",2,Slightly involved
0b19f88e-9d77-445e-b206-c26938b77c07,Ugochukwu,Idowu,Okeke,Tertiary,None,Nurse,Civil Servant,"Below 200,000",2,Very Involved
ddf275eb-e8a3-4341-8881-9065ba2c98ce,Femi,Adisa,Onyekachukwu,Primary,Primary,Engineer,Nurse,"400,000-600,000",6,Always busy
75424646-4d37-4539-857d-d3b3a8addf36,Rabiu,Nneka,Okorie,None,None,Doctor,Trader,"Above 600,000",4,Slightly involved
0f9240e1-07f9-4d05-b6ca-6b8ba4b1f991,Ade,Nkiru,Ekundayo,Primary,Primary,Farmer,Teacher,"400,000-600,000",4,Slightly involved
66d06371-d8e8-4ebb-ba9e-8eefffa361be,Ebuka,Chinyere,Fumnanya,None,Primary,Engineer,Engineer,"Above 600,000",5,Very Involved
7d824264-1ba3-42e7-afa4-15e56d204496,Ifeanyi,Chijindum,Chijindum,Secondary,Secondary,Doctor,Engineer,"Below 200,000",5,Always busy
12d0498d-718d-4d05-a8e2-2743b65feea9,Amadi,Olufunmilola,Segun,None,None,Nurse,Trader,"Above 600,000",5,Involved
9bb96155-5275-4b94-94ae-af5ce63658c9,Kyauta,Uduakobong,Yaƙubu,Tertiary,Secondary,Doctor,Engineer,"400,000-600,000",6,Always busy
466772ce-204e-478c-90d0-8d1125f934bf,Onyebuchi,Asabe,Nnamdi,None,Secondary,Engineer,Engineer,"Below 200,000",4,Very Involved
8c611654-95da-45c1-a211-50f99fd34579,Olabode,Efemena,Lawali,Tertiary,Tertiary,Farmer,Engineer,"400,000-600,000",4,Slightly involved
fe9fecaa-6182-4347-933f-5a72b64fa54a,Inyene,Ime,Oluwaseyi,Secondary,Tertiary,Trader,Trader,"400,000-600,000",6,Slightly involved
7426b193-4b7e-4b3c-87d2-92a698eeac2b,Nnamdi,Bosede,Ayodele,Primary,Tertiary,Civil Servant,Trader,"Below 200,000",5,Involved
1963c26d-6e21-4b09-9afd-4015816bcb9f,Ekenedilichukwu,Yalwa,Chike,Primary,Tertiary,Farmer,Doctor,"200,000-400,000",4,Involved
da509fed-1d4a-4d81-b3a7-d0e0cb08587d,Umukoro,Chijindum,Bamidele,None,Tertiary,Civil Servant,Unemployed,"Below 200,000",2,Slightly involved
c4dabddb-e0b1-4aba-a6a2-7967a79b44b6,Olufemi,Gbemisola,Chinwendu,Secondary,None,Farmer,Farmer,"200,000-400,000",4,Involved
370bc063-dd90-479e-b888-f6ed8d244e3e,Olabode,Otobong,Ikechukwu,Secondary,None,Engineer,Unemployed,"Above 600,000",6,Always busy
3a7e8e14-e359-4ee1-b399-1a476e191042,Taiwo,Maryamu,Sani,None,None,Trader,Civil Servant,"Below 200,000",5,Slightly involved
74188109-d3d1-4f0f-96c4-38e469efafb1,Kehinde,Ola,Chuks,None,None,Teacher,Nurse,"Below 200,000",3,Involved
18578baf-bac7-42b9-aa7e-4c3666132e69,Kayode,Adeola,Akuchi,Secondary,Secondary,Teacher,Teacher,"Below 200,000",2,Slightly involved
aa448259-5001-4b7b-ad40-67f450032b35,Opeyemi,Onyeka,Adedayo,Secondary,Tertiary,Farmer,Nurse,"200,000-400,000",6,Very Involved
2713582c-f41e-43ac-9fd2-31094140752c,Adegoke,Ogechukwukamma,Chibuzo,Tertiary,None,Farmer,Engineer,"Above 600,000",3,Involved
112fa612-7969-4ed2-ac48-bf55afd380c4,Aminu,Ifunanya,Abiola,Secondary,Secondary,Unemployed,Trader,"200,000-400,000",2,Slightly involved
17dded81-15da-405c-94ef-00aa175a81ec,Chukwudi,Olusola,Yalwa,None,Primary,Farmer,Nurse,"200,000-400,000",2,Involved
bd21bc11-be9d-41ee-98b8-72456e8f75a1,Chukwudi,Jummai,Uche,Primary,None,Trader,Unemployed,"400,000-600,000",3,Very Involved
8e6e5003-214f-4f12-8fd0-1cbd5f65c8ce,Onyebuchi,Chidimma,Chike,Secondary,Primary,Teacher,Teacher,"400,000-600,000",5,Involved
8fc42092-f4e5-49e5-9622-93480f5ae9d3,Obi,Onyeka,Nnamdi,Tertiary,Primary,Teacher,Unemployed,"Below 200,000",2,Involved
1f4a8ca1-ab85-4d59-9463-adc78fca7b6a,Oghenero,Olufunmilayo,Olamide,Tertiary,Secondary,Nurse,Teacher,"200,000-400,000",5,Slightly involved
aa53c19c-dfa4-4b9f-9a85-6750692ac139,Ndubuisi,Adeola,Oghenero,Secondary,Primary,Doctor,Trader,"400,000-600,000",3,Involved
de3b496f-6c45-46f6-8012-a0fff0ede303,Efe,Zainabu,Chidiegwu,Tertiary,Tertiary,Unemployed,Doctor,"Below 200,000",2,Very Involved
f7e8f8e5-0d2b-41ef-b897-6ec5ea74bb18,Olawale,Taiwo,Olukayode,Primary,Tertiary,Doctor,Civil Servant,"200,000-400,000",6,Slightly involved
5a057c11-4ffc-46b1-99b4-79d449a214ae,Ejiro,Adanna,Nnamdi,Tertiary,Secondary,Farmer,Engineer,"Below 200,000",5,Very Involved
36760ce5-81e5-49f6-93f2-77cc1a85910d,Olanrewaju,Ngozi,Temitope,None,Secondary,Civil Servant,Civil Servant,"400,000-600,000",2,Very Involved
39681c81-7b70-43b8-a81f-dec3279c658a,Chisom,Otobong,Abidemi,Tertiary,Primary,Farmer,Unemployed,"Above 600,000",5,Always busy
d86a6460-59a1-420e-9bb4-3332d8e7012f,Chidiebele,Ogechukwu,Hamisu,Primary,None,Doctor,Nurse,"200,000-400,000",2,Always busy
c33a1f6c-1d69-4fba-9e18-7b248e676a01,Adetokunbo,Onyekachukwu,Ikechukwu,Primary,Primary,Teacher,Farmer,"Above 600,000",6,Always busy
cea60f4c-39e5-4ff0-92f8-37d447503f1d,Uzochi,Anuli,Tochukwu,Secondary,None,Engineer,Civil Servant,"200,000-400,000",2,Slightly involved
f97be2dd-8f9b-42ae-985c-16bd6dda4f8d,Rabiu,Abiodun,Shehu,Secondary,None,Unemployed,Civil Servant,"Above 600,000",5,Involved
9d132363-9f29-4a8b-9184-6c39c4767556,Chike,Chimezie,Lekan,None,Tertiary,Engineer,Unemployed,"Below 200,000",2,Always busy
06b89231-8e86-4f3c-a487-eeabaccb461a,Chibuike,Chisom,Adisa,Secondary,None,Civil Servant,Nurse,"400,000-600,000",2,Very Involved
d4578ad9-a867-4096-add8-77c89be71737,Hamisu,Temitope,Fumnanya,Secondary,Tertiary,Engineer,Teacher,"400,000-600,000",5,Very Involved
2e2fbf77-0769-49d6-8477-7442b18753e6,Olamide,Abosede,Chukwuma,Primary,Secondary,Nurse,Unemployed,"Above 600,000",5,Involved
4f199ec0-c32d-4526-b3e4-110a45f50c52,Oluwasegun,Olufunke,Ade,Tertiary,Tertiary,Unemployed,Teacher,"Below 200,000",4,Slightly involved
01902620-59dc-4bd0-96fe-bfb9ebe9e207,Musa,Ogechukwu,Dada,Tertiary,Primary,Unemployed,Unemployed,"Above 600,000",2,Slightly involved
90fa6b57-24ac-4130-9eaf-528d2e709838,Toyin,Taiwo,Ekene,Tertiary,Tertiary,Civil Servant,Farmer,"200,000-400,000",3,Very Involved
2451e5a4-11d0-49b2-a699-cd99a847bce7,Oghenekevwe,Ladi,Uche,Secondary,Tertiary,Unemployed,Civil Servant,"200,000-400,000",4,Involved
07d924ce-f8c8-4fae-a217-8f84bdb025ff,Eseoghene,Omolara,Chikere,None,Secondary,Doctor,Farmer,"400,000-600,000",3,Slightly involved
3712f2d1-87cd-46a1-bf01-2e32177d6e7e,Enyinnaya,Nnenna,Ugochukwu,Tertiary,Tertiary,Teacher,Civil Servant,"400,000-600,000",5,Slightly involved
5744f596-7422-4167-ab7a-2460604e46cb,Adebola,Aisha,Haruna,Secondary,Primary,Farmer,Farmer,"200,000-400,000",5,Always busy
b8ba8368-4fc7-4768-9ebb-cca5284bf962,Akuchi,Efe,Adewale,None,None,Farmer,Doctor,"Below 200,000",2,Slightly involved
914dcfae-f100-43a7-86de-b2f0530ac1c7,Salisu,Oluwaseyi,Muhammadu,Secondary,Secondary,Farmer,Civil Servant,"200,000-400,000",2,Always busy
0d77c5a0-e222-46a6-95bf-be9798a21f1c,Akpan,Halimat,Uduak,Secondary,Tertiary,Farmer,Civil Servant,"Above 600,000",4,Involved
9e2aa4ac-c122-45b3-a84c-03d227d415b6,Akpofure,Olufunmilayo,Olabode,None,Secondary,Nurse,Farmer,"400,000-600,000",4,Always busy
45a88829-14e2-46e5-ac89-36bc0cbd3c03,Ebuka,Ekundayo,Dada,None,Primary,Doctor,Nurse,"Above 600,000",2,Always busy
7c54535f-6c8c-4b6a-a974-d079716fda0a,Azubuike,Nnenna,Oluwaseyi,Primary,Tertiary,Farmer,Farmer,"400,000-600,000",5,Very Involved
45ee432d-6a07-4213-b129-cec79b69554d,Dayo,Bose,Chinweuba,Secondary,None,Doctor,Unemployed,"Below 200,000",4,Always busy
1d2324e6-8329-40b7-8143-f426372f871a,Chukwuemeka,Hafsat,Enyinnaya,Tertiary,Secondary,Nurse,Teacher,"400,000-600,000",2,Involved
4882d73c-1c63-45ab-ae0e-d1e8585d3f86,Adisa,Dada,Yaƙubu,None,Tertiary,Farmer,Farmer,"Below 200,000",6,Very Involved
7c93f6cc-97d7-4560-adb1-4670ad9fb00d,Ekwueme,Temitope,Usman,None,Primary,Teacher,Farmer,"400,000-600,000",4,Involved
0ba078e8-4ef4-42c1-aac9-331686e52753,Itoro,Chidiebere,Abdullahi,Primary,Primary,Farmer,Trader,"400,000-600,000",5,Involved
996d5c50-fc04-4168-a52f-fb493873e57f,Ade,Chizoba,Adekunle,Tertiary,Primary,Teacher,Nurse,"Below 200,000",4,Always busy
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Dada,Gbemisola,Abiodun,Secondary,None,Trader,Nurse,"400,000-600,000",3,Very Involved
2321d1e1-c471-44c0-b613-6e15f200c261,Ayuba,Uduak,Emem,Primary,Primary,Doctor,Farmer,"200,000-400,000",5,Involved
53ffd3a2-4a19-4501-8169-b9fcc3a00c6f,Chidike,Tochukwu,Adegoke,Tertiary,None,Teacher,Teacher,"400,000-600,000",3,Very Involved
bf3c5140-7f54-4511-81fa-964e1eb74b56,Olufemi,Bolanle,Adetokunbo,Tertiary,Secondary,Farmer,Nurse,"Below 200,000",5,Involved
61554667-2112-407c-acfa-55b06e3f683a,Adedayo,Ifeoma,Amadi,Primary,Secondary,Farmer,Civil Servant,"Below 200,000",3,Very Involved
8011316b-3ae8-4926-b423-ccde88575117,Obi,Oghenekevwe,Adetokunbo,Secondary,Secondary,Unemployed,Teacher,"Above 600,000",2,Slightly involved
ce6322b6-ab05-447f-9556-b37d8f0881ee,Efemena,Alheri,Onyebuchi,Primary,Secondary,Teacher,Unemployed,"Above 600,000",6,Very Involved
dc9c96de-65a6-44c2-9273-8a235aaab32f,Muhammadu,Chinyelu,Olawale,Secondary,None,Unemployed,Unemployed,"200,000-400,000",5,Slightly involved
04cc3ede-6fac-4673-8ad4-5230bdf66ba5,Abiodun,Nkechi,Ahmadu,Secondary,Primary,Teacher,Farmer,"200,000-400,000",5,Involved
dcb33df3-13ee-4dc6-abd1-4d2c75b27455,Ade,Chinyelu,Olu,None,Secondary,Trader,Trader,"Above 600,000",3,Very Involved
92ca525a-6de5-4332-9364-f3d05024bdc6,Oghenekevwe,Chizoba,Adebowale,None,Tertiary,Farmer,Trader,"Below 200,000",5,Very Involved
6aedfdc7-a3e0-4309-b5a1-b94967884209,Hamisu,Adisa,Efe,None,Tertiary,Engineer,Engineer,"200,000-400,000",3,Very Involved
0556daea-67b0-4283-9d7c-00984a1dab32,Oghenero,Ayotunde,Oni,Tertiary,Tertiary,Engineer,Teacher,"200,000-400,000",5,Always busy
cd2372c2-2bff-417b-9324-01fcf758dce2,Olalekan,Ayotunde,Lawal,Tertiary,Tertiary,Farmer,Nurse,"200,000-400,000",3,Very Involved
d4ffa666-75c8-490d-9e3d-750df296d9f0,Oghenero,Oghenero,Mamman,Secondary,Tertiary,Trader,Teacher,"Above 600,000",3,Involved
168fae12-5ca2-40c9-ab76-07c9b08a4895,Usman,Monifa,Chiemeka,Tertiary,None,Nurse,Trader,"400,000-600,000",4,Very Involved
3e49fd09-1b19-48b8-9830-20816fcc57dd,Opeyemi,Chinyere,Abimbola,Secondary,Secondary,Doctor,Civil Servant,"400,000-600,000",5,Always busy
862268d1-6683-4107-96c0-44d06f887f28,Olusola,Hadiza,Okeke,Primary,Secondary,Teacher,Nurse,"Below 200,000",2,Slightly involved
4f6e274b-deda-4027-a550-f74a1422373f,Chidubem,Adetokunbo,Ibrahim,Secondary,Tertiary,Teacher,Teacher,"Above 600,000",3,Very Involved
5543fc3c-38b8-424e-96ea-57b3beed10b6,Chidike,Chidiebube,Uduakobong,Secondary,None,Nurse,Engineer,"200,000-400,000",3,Involved
82af085c-138d-494c-ab0a-beddc77444cb,Temitope,Uju,Chinedu,None,Secondary,Engineer,Unemployed,"Below 200,000",5,Always busy
828c37e7-87d5-47be-9d30-d990a21b0307,Olayinka,Folami,Chijindum,Secondary,Tertiary,Farmer,Farmer,"200,000-400,000",6,Slightly involved
5970a859-c6b6-44ad-a7ea-8d5a31a3ac4d,Musa,Nkechi,Oghenero,Tertiary,None,Nurse,Doctor,"Above 600,000",5,Involved
d1a69d87-f54e-4019-ba35-844e59e1ac09,Ogochukwu,Ogechukwu,Efe,None,Secondary,Teacher,Trader,"Above 600,000",6,Slightly involved
3c7c1d85-25cf-4041-90a6-43fea53bc024,Enyinnaya,Chichi,Chinedu,Primary,None,Unemployed,Unemployed,"Above 600,000",3,Slightly involved
328067a1-4187-422b-a57d-5e521a5165ca,Adeola,Dada,Olamide,Tertiary,Primary,Engineer,Engineer,"Below 200,000",4,Involved
c29d782b-2722-496e-9a36-d1ec2c6a6e9a,Ejiro,Uju,Chibueze,Secondary,Primary,Doctor,Civil Servant,"200,000-400,000",3,Always busy
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Olanrewaju,Onyeka,Chiemeka,Primary,Primary,Teacher,Doctor,"200,000-400,000",6,Slightly involved
7e7e7419-a0c1-4035-85d9-5f51f387e1bd,Alaba,Eseoghene,Enitan,None,Primary,Farmer,Unemployed,"Below 200,000",6,Very Involved
c2874f06-9050-47ef-8123-5c9176c5a0dc,Chidike,Oluwatoyin,Chinonso,Primary,Primary,Trader,Doctor,"Above 600,000",3,Slightly involved
ec955f87-ae5e-4365-b2eb-74749458054e,Ayotunde,Chioma,Oni,None,Secondary,Teacher,Trader,"200,000-400,000",3,Very Involved
a2a2e91f-a49b-4cd9-9082-889be1cde87f,Idowu,Ijeoma,Onyekachukwu,Tertiary,Tertiary,Doctor,Nurse,"400,000-600,000",3,Slightly involved
dd3f487e-52bd-4661-9fe0-a8c7fc8d5b93,Opeyemi,Simisola,Balarabe,Primary,None,Teacher,Farmer,"Below 200,000",3,Very Involved
26a524e3-50ee-4a92-a091-51e0f891b0c3,Akpofure,Ogechukwukamma,Enitan,None,Primary,Farmer,Civil Servant,"Below 200,000",4,Very Involved
71348c2a-780b-4657-917b-355b70944bdb,Hamisu,Bosede,Adebayo,Secondary,None,Farmer,Engineer,"400,000-600,000",5,Always busy
46510367-cbdc-4318-8d85-a3d2a1a27485,Itoro,Chioma,Adebowale,None,Secondary,Doctor,Engineer,"Above 600,000",4,Slightly involved
