Student_ID,Extracurricular_Activity,Weekly_Hours
3f800385-ef92-40b6-92d7-8f107a3a6e96,Art,8
3c4b1eec-6231-4e73-82c2-d2eb01bf9e73,Drama,7
f43ba052-4459-4d6e-80f6-3229725d4259,Art,1
b90ed44b-951c-45d5-8d4c-5280546252e7,Sports,10
a757cb10-42f5-45b9-82ed-73ce92a81713,Press club,1
0fe76149-3c7e-4368-b159-48475c0b9b10,Debate Club,1
4e8adc4b-7724-4041-9e43-fbd2aaf407f7,Art,1
80a52e65-afa2-4559-a7c9-620428e333b6,Press club,1
b41c504f-e346-4415-a526-7a2bec50ace4,Debate Club,6
1e0ef546-b0b6-4edf-8f9c-4027c5144d98,Debate Club,1
4b87959f-f0cd-4f05-aa87-855ea38295d3,Jet club,6
3818cfd3-3889-436a-9d58-17e85e175b66,Press club,9
27372b52-7a6a-4107-a231-9050f5159494,Literature club,8
9b11b530-fd24-4c11-bf6b-8cdf74797b61,Press club,3
8c9aa1e9-b3b2-4337-aa74-dbb75fa5e0aa,Art,9
899ac252-c1e1-494a-b888-3058e9ad0e9b,Sports,4
37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b,Press club,4
c1369c65-ae2a-4341-bf59-e4f2c3093b6e,Jet club,5
14f573d0-c991-4032-9f85-c77798874bfe,Jet club,1
b42a0456-8736-4a84-b25e-134d86879aa9,Debate Club,9
906d5c8c-ead0-4c89-93fe-8a295c9deee0,Debate Club,7
8c32bdb2-d42a-495e-8fcf-601f1cb9b73a,Art,2
929c93b3-33c0-4bf1-8167-999fe723ada3,Jet club,2
53ff8461-2a1f-4b61-a65c-b9d989628f6e,Jet club,10
1dc1e7eb-711c-4673-8535-1a69dabf984e,Art,1
95492a82-b787-4f8d-b495-311eae27d432,Press club,3
82a7f586-e61d-4cde-9747-f3877d23d479,Debate Club,10
741423b5-0e3e-45f2-8f06-71c7720b274b,Art,7
74f0beae-6a59-43ce-8364-35e321c71aa3,Press club,7
765e6cb5-8f0d-4540-8ec7-d662905c7bdd,Jet club,8
b928e23f-4ee4-434e-8e92-0136ac3a812f,Press club,10
d1031424-4124-4bb4-a55c-e5080592bfa5,Drama,6
940c3503-37c8-4152-beed-0af900c59f30,Press club,1
58330b30-6c77-4e95-8b98-1ccd12b2102d,Drama,3
fe7ee362-8a89-40f0-9052-91d3b34c6c73,Art,5
11ab3d11-e4eb-4000-af40-d1620f6ce9bf,Sports,8
081fc6dc-78d9-488a-af0b-ea4ffc737d92,Press club,8
c4db5a62-2e13-418d-a8ab-80ea497ec6d1,Art,8
fa740cc8-a43a-4b7a-840d-487422ab7752,Press club,10
6b9cd71c-f6ba-445b-a558-71e3bab2b77d,Jet club,10
61ea2f30-e42e-407a-be2b-d9875fdcabbf,Drama,3
e821e716-eac8-4da1-9e9f-6f5b72d35458,Literature club,3
aec76a82-148b-4376-a02a-4e5760a399d4,Literature club,6
8a0f9508-dfe2-40a0-a96b-3c42f6d22a7b,Art,10
59077299-dc3b-4dd8-a74e-02a9220b9ea9,Literature club,5
8989c5ab-fe2b-44d8-adb0-728d1e5ebe54,Press club,10
ba54e920-2099-4180-8762-3997649f7d88,Debate Club,7
00e3a026-d5b6-4e85-b902-39d9fa8dae42,Drama,5
4c61845e-fa7e-4d94-85d1-fb63c194f97f,Art,1
8b60c511-b816-4aeb-ac6a-7c8576876c62,Debate Club,3
d2c7bffb-6118-433b-882c-cd1e6c93a791,Literature club,2
589decb0-75eb-49c2-bf5c-f2f33acb43a3,Art,2
effa2002-3040-413c-8690-fb1527b608dc,Debate Club,3
1ce362f8-c3f7-45fe-b99b-2b5ae00da49d,Press club,6
6b535a19-a902-473f-8f39-f648083f64c3,Jet club,8
e23ddfaa-efad-49e9-841c-147e9d6b9b62,Literature club,2
34c1c3ea-3d9c-4e64-8401-5cede39836bb,Sports,5
08987462-980c-495c-99d4-5deb1139fa12,Sports,6
b40a9181-ac09-4db7-9908-6e477249f62c,Debate Club,10
bd9419aa-3ea6-45b2-8c76-0d28df495037,Literature club,5
3bfda8a6-705f-4df5-a6fa-dca00b531932,Drama,1
dd1d6cd1-c11f-4bf5-b79e-f4678a2db2e6,Sports,5
80ff5173-23df-4cd7-8e73-1dd7c6ac1b04,Literature club,4
d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b,Drama,4
51a3ac26-937b-479b-bb44-badcea98fef8,Sports,7
ac2b0cfc-c5c5-4060-9911-21e793d563ae,Drama,7
4d406f1b-3ca5-4e29-9217-1bf3d18183d1,Sports,3
a903ae67-fc56-4b53-a4ac-b722e0527739,Drama,8
4ceda164-69df-44e9-b896-41dd8570b59f,Drama,7
f2d2393f-8e85-440d-8f9a-eb7046707cd6,Art,3
e95d2761-bc36-4c59-a134-edfc97777f10,Press club,8
6d5d0477-adc2-4178-a041-16122cd58759,Debate Club,4
f8e8035b-0c00-488a-bee1-011a8e4c3ab5,Literature club,7
abdd1a8f-a4b0-4c89-b10b-ce9c582b91ee,Art,1
519894d8-8643-4603-892a-7d7c61935990,Sports,1
26332018-6883-4c6e-aa94-4054b2414482,Sports,10
c12169db-2f12-4150-a05f-b1eb4cc57e0d,Literature club,10
d96e684f-3db0-474e-b938-878a89b5aab0,Debate Club,6
b523c0de-db87-429c-8cfd-0fc139b02e2a,Literature club,2
ea2c7a51-7688-411f-8e47-58be24f43c62,Art,5
f7c0d5f7-69a5-4b4f-8ff8-869d0ec0713d,Press club,3
2253e706-87ad-4b26-8eaa-58416aa0426d,Debate Club,4
340de049-4147-4506-be2b-f9c9636f6e5c,Debate Club,4
ec170298-143d-45b3-a58e-83dd548c1d84,Literature club,4
17abb863-5efe-4f4f-98dd-bbc073253aa3,Drama,3
30c36756-d453-4867-b97e-6224891f6912,Drama,10
ac75c344-608e-449e-84b9-e6020d31812e,Sports,5
dfa59722-0a1f-49df-9a59-19749adf4709,Jet club,7
c2fe8954-cdfd-4531-b02b-783112a1fe7d,Debate Club,5
8f10d33e-abe4-4e7d-b96c-1163966be275,Literature club,9
de95d695-3579-4143-bab9-9428378e6510,Jet club,8
f4ff3f3a-4d9d-4aeb-953d-2625e8334da5,Drama,3
efe9b3d0-3639-48bf-83ec-e8ffe8b3d763,Debate Club,8
1e086f20-bdd1-41b0-b64a-b6ec30a5648e,Literature club,7
7a9a8ef5-c11b-41c4-bfe3-f366bf337a15,Jet club,8
9aba0f15-b214-4062-be1a-963eea18d32c,Drama,5
ea45ba41-6589-4da1-b45a-f934b42a2d93,Debate Club,5
c68813fe-5255-4c75-8d55-119e3d44cb2c,Art,10
889d4b76-775c-40b5-a173-0c4848769153,Art,10
42f5b3f5-4ef4-434d-9bf8-6f3ca6129a1c,Sports,9
7f4d908c-e1ff-46c0-8347-f1da5c11ab6d,Debate Club,4
fb37afae-cd85-43ca-993e-638d774c0afa,Literature club,2
d6f89f7a-c2fa-4da8-b830-8631b8f0188e,Debate Club,6
5ee68495-3400-49c3-aa11-905b51facefa,Press club,1
90019ed4-0bb4-41e7-a9f7-53f1501ba851,Sports,10
255b30e2-bdc2-474b-b8a5-6b49dd34aa18,Press club,4
ef4c5119-8da5-439b-82c2-17970426fcc9,Sports,9
6ae66582-b852-43cd-9442-b5e695831d58,Sports,4
54720d2d-3239-4ffb-a704-6f254b91b8cb,Literature club,6
d5574241-91dd-49bf-a13d-2de93ae28023,Press club,8
a7946320-8cf6-48b8-bfd2-38c33ee82983,Literature club,2
41e02a89-566a-4ce7-af52-1b94f186e47a,Debate Club,8
f76d15fd-7d16-45a0-9253-d966c36b9a0a,Art,4
7d97ac0f-bd56-49c4-a446-1663b93b17fb,Drama,9
cb8383f2-bb96-4602-ab11-5c3675f8e3a8,Press club,6
b86677aa-23d4-426b-ab54-ff7a5a2837b2,Jet club,5
eab9eb02-2f1d-4121-bd02-4c6d8bea75c1,Art,6
a44d9fec-fd85-47fa-8ac9-7b01e3ad64d4,Debate Club,10
08a8ac7f-8621-48ad-8f09-105cf50d7a37,Sports,2
f1f7d904-1307-4157-98c1-28e7d6cd3155,Drama,9
c3abb5f1-0c6b-4074-ab10-2c9bd1682e09,Press club,8
d7b102a9-2332-450e-a992-896e01a25ed1,Debate Club,5
b509109b-1166-48ce-bb3f-3800a175a9c3,Drama,9
8177b661-37fe-432c-8257-185126a9e100,Debate Club,5
9e2a7324-0f79-48a7-9f8a-14bd74bd0c93,Debate Club,6
9dd43675-ef14-4064-aab0-7015a3422e50,Jet club,4
7ce40679-a8c6-4bc0-bbb3-447be9aa144b,Debate Club,6
8d388327-883f-43c6-81b1-58e90406ff44,Press club,5
8787ea21-0448-4a22-8308-aa5e694d7b00,Debate Club,9
fa3c1628-8926-41df-8655-68b7b8e19f56,Literature club,10
d02b1243-8091-4ac1-8463-750e49646b96,Art,7
ce610199-6e3a-4ba8-ac8d-6c7db2a6e468,Literature club,9
1b656dab-2de4-4e91-a8e6-e840f090f5a0,Jet club,5
261e2555-863e-4f2a-98a8-06efeb053fc4,Drama,7
86c5d1d6-9ea9-4508-b122-75923db02235,Jet club,10
446f64dd-5abc-46e5-90b1-e3eb409e7a80,Debate Club,4
5f804eeb-143a-4aff-a59b-0105cb80f288,Sports,7
90a3fbbf-7580-4050-a7f1-698cf5948a54,Debate Club,6
39d1c7ff-b27e-4442-bd7f-e9733e42df5b,Jet club,3
d90dd19b-d3fb-4043-af1d-5a1a4ccb2355,Art,2
dbb44021-fdde-44af-a75b-395a14a34f7f,Drama,1
17efa621-081c-49d4-8274-37eba65f7b8a,Literature club,4
8d7dd772-608e-4f5c-a117-727067c0518b,Sports,10
026b5383-a301-4c03-8e5d-8c6a79db7862,Drama,10
7ff6b824-152a-4aec-abdf-cb41b3eda8f1,Press club,1
c8cce2c2-a518-4418-af14-b3f6d867888b,Art,2
dba3496f-fa32-4f69-90db-fad654ce26be,Jet club,3
873570a2-e511-4961-9869-a217f94d8fcb,Literature club,2
361f6d90-3ad1-4a33-8ae4-ac11eb4d8f42,Press club,2
e336c243-b139-4476-9e3c-e88be6b9d31a,Literature club,5
0beb7c34-4566-4c48-b9ba-630a9118c400,Press club,7
ecf32053-af36-48cc-9308-7974ec95b3ac,Drama,5
90422eb7-8b04-4f53-a639-49d447c68688,Press club,5
edc3a1c3-2dea-4d2d-886c-405fa879d8f8,Sports,2
f622d842-0402-4b3c-9082-11a5d9b59f84,Sports,1
